order_id,ship_date,arrival_date,delivery_days,status
ORD100092,2025-11-08,2025-11-10,2,delivered
ORD100093,2025-10-04,2025-10-06,2,delivered
ORD100094,2026-01-22,2026-01-24,2,delivered
ORD100095,2025-12-26,2025-12-27,2,delivered
ORD100096,2025-11-04,2025-11-10,6,delayed
ORD100097,2025-12-03,2025-12-04,2,delivered
ORD100098,2025-12-01,2025-12-03,2,delivered
ORD100099,2025-11-15,2025-11-20,5,delivered
ORD100100,2025-12-07,2025-12-09,2,delivered
ORD100101,2026-04-28,2026-05-03,5,delivered
ORD100102,2025-11-11,2025-11-14,3,delivered
ORD100103,2026-08-06,2026-08-09,3,delivered
ORD100104,2026-07-22,2026-07-25,3,delivered
ORD100105,2026-01-24,2026-01-28,4,delivered
ORD100106,2025-11-15,2025-11-19,4,delivered
ORD100107,2026-02-19,2026-02-21,3,delivered
ORD100108,2026-06-21,2026-06-24,3,delivered
ORD100109,2026-04-13,2026-04-15,2,delivered
ORD100110,2026-06-14,2026-06-16,2,delivered
ORD100111,2026-02-16,2026-02-19,3,delivered
ORD100112,2026-04-05,2026-04-08,4,delivered
ORD100113,2025-11-10,2025-11-11,1,delivered
ORD100114,2026-05-21,2026-05-25,4,delivered
ORD100115,2025-11-01,2025-11-04,3,delivered
ORD100116,2026-05-03,2026-05-06,4,delivered
ORD100117,2026-06-26,2026-06-29,3,delivered
ORD100118,2025-09-30,2025-10-03,3,delivered
ORD100119,2026-03-26,2026-03-30,4,delivered
ORD100120,2025-09-13,2025-09-15,2,delivered
ORD100121,2026-05-17,2026-05-20,3,delivered
ORD100122,2025-09-08,2025-09-12,4,delivered
ORD100123,2026-07-31,2026-08-03,3,delivered
ORD100124,2025-10-03,2025-10-06,3,delivered
ORD100125,2026-08-10,2026-08-14,4,delivered
ORD100126,2026-06-13,2026-06-16,3,delivered
ORD100127,2026-03-16,2026-03-18,2,delivered
ORD100128,2026-06-10,2026-06-16,6,delayed
ORD100129,2026-06-14,2026-06-16,3,delivered
ORD100130,2026-08-04,2026-08-06,2,delivered
ORD100131,2025-11-07,2025-11-09,2,delivered
ORD100132,2026-03-15,2026-03-19,4,delivered
ORD100133,2025-09-13,2025-09-16,3,delivered
ORD100134,2026-03-27,2026-03-29,2,delivered
ORD100135,2025-10-18,2025-10-20,2,delivered
ORD100136,2026-03-03,2026-03-07,4,delivered
ORD100137,2026-03-08,2026-03-10,3,delivered
ORD100138,2026-01-17,2026-01-22,5,delivered
ORD100139,2026-02-12,2026-02-16,4,delivered
ORD100140,2026-06-03,2026-06-08,5,delivered
ORD100141,2026-06-13,2026-06-16,3,delivered
ORD100142,2026-01-29,2026-02-01,3,delivered
ORD100143,2026-03-19,2026-03-21,2,delivered
ORD100144,2026-07-29,2026-08-02,4,delivered
ORD100145,2025-09-25,2025-09-27,2,delivered
ORD100146,2025-09-23,2025-09-24,1,delivered
ORD100147,2025-09-10,2025-09-15,5,delivered
ORD100148,2026-04-15,2026-04-20,5,delivered
ORD100149,2025-12-26,2025-12-28,2,delivered
ORD100150,2026-06-08,2026-06-11,3,delivered
ORD100151,2026-04-21,2026-04-25,4,delivered
ORD100152,2025-11-17,2025-11-19,3,delivered
ORD100153,2026-07-13,2026-07-16,3,delivered
ORD100154,2026-06-02,2026-06-05,3,delivered
ORD100155,2025-11-08,2025-11-10,2,delivered
ORD100156,2025-11-30,2025-12-03,3,delivered
ORD100157,2025-11-14,2025-11-19,5,delivered
ORD100158,2025-10-12,2025-10-13,1,delivered
ORD100159,2025-10-07,2025-10-12,5,delivered
ORD100160,2026-07-31,2026-08-02,2,delivered
ORD100161,2026-01-04,2026-01-06,2,delivered
ORD100162,2025-12-09,2025-12-11,2,delivered
ORD100163,2026-05-18,2026-05-21,3,delivered
ORD100164,2026-02-27,2026-03-01,3,delivered
ORD100165,2026-08-01,2026-08-04,4,delivered
ORD100166,2026-06-11,2026-06-11,1,delivered
ORD100167,2026-01-23,2026-01-26,3,delivered
ORD100168,2025-12-06,2025-12-08,2,delivered
ORD100169,2026-08-23,2026-08-26,3,delivered
ORD100170,2026-05-13,2026-05-18,5,delivered
ORD100171,2026-08-07,2026-08-10,3,delivered
ORD100172,2025-09-24,2025-09-27,3,delivered
ORD100173,2026-06-21,2026-06-26,5,delivered
ORD100174,2026-04-05,2026-04-08,3,delivered
ORD100175,2025-09-26,2025-09-28,2,delivered
ORD100176,2026-03-14,2026-03-16,2,delivered
ORD100177,2026-04-28,2026-05-02,4,delivered
ORD100178,2025-08-07,2025-08-08,2,delivered
ORD100179,2026-01-11,2026-01-15,4,delivered
ORD100180,2026-06-17,2026-06-19,2,delivered
ORD100181,2025-11-11,2025-11-15,4,delivered
ORD100182,2026-01-13,2026-01-14,1,delivered
ORD100183,2026-01-05,2026-01-08,3,delivered
ORD100184,2025-11-13,2025-11-16,4,delivered
ORD100185,2026-07-23,2026-07-25,2,delivered
ORD100186,2026-06-10,2026-06-13,3,delivered
ORD100187,2025-09-20,2025-09-21,1,delivered
ORD100188,2026-08-28,2026-08-31,3,delivered
ORD100189,2026-07-05,2026-07-10,5,delivered
ORD100190,2025-11-10,2025-11-14,4,delivered
ORD100191,2026-06-19,2026-06-23,4,delivered
ORD100192,2025-09-19,2025-09-22,3,delivered
ORD100193,2026-08-29,2026-08-31,2,delivered
ORD100194,2026-04-20,2026-04-22,3,delivered
ORD100195,2026-04-12,2026-04-15,3,delivered
ORD100196,2025-09-11,2025-09-14,3,delivered
ORD100197,2026-07-13,2026-07-18,5,delivered
ORD100198,2025-08-14,2025-08-16,2,delivered
ORD100199,2025-11-05,2025-11-08,3,delivered
ORD100200,2025-10-05,2025-10-08,3,delivered
ORD100201,2026-06-09,2026-06-15,6,delayed
ORD100202,2025-10-31,2025-11-03,3,delivered
ORD100203,2026-07-19,2026-07-23,4,delivered
ORD100204,2026-04-14,2026-04-18,4,delivered
ORD100205,2025-08-18,2025-08-23,6,delayed
ORD100206,2025-08-04,2025-08-05,2,delivered
ORD100207,2025-08-24,2025-08-28,4,delivered
ORD100208,2026-03-23,2026-03-25,3,delivered
ORD100209,2026-06-13,2026-06-17,4,delivered
ORD100210,2025-11-05,2025-11-06,1,delivered
ORD100211,2026-06-21,2026-06-24,3,delivered
ORD100212,2025-08-27,2025-08-31,4,delivered
ORD100213,2026-06-13,2026-06-16,3,delivered
ORD100214,2026-07-28,2026-07-31,4,delivered
ORD100215,2026-06-07,2026-06-11,4,delivered
ORD100216,2026-05-04,2026-05-08,4,delivered
ORD100217,2026-06-19,2026-06-21,2,delivered
ORD100218,2025-08-19,2025-08-22,3,delivered
ORD100219,2025-11-01,2025-11-03,2,delivered
ORD100220,2025-09-27,2025-10-02,5,delivered
ORD100221,2026-02-03,2026-02-06,3,delivered
ORD100222,2026-05-25,2026-05-27,2,delivered
ORD100223,2026-04-04,2026-04-08,5,delivered
ORD100224,2026-06-21,2026-06-24,3,delivered
ORD100225,2025-10-11,2025-10-14,3,delivered
ORD100226,2026-05-21,2026-05-26,5,delivered
ORD100227,2025-10-28,2025-10-30,2,delivered
ORD100228,2025-11-09,2025-11-13,4,delivered
ORD100229,2026-05-09,2026-05-13,4,delivered
ORD100230,2026-08-20,2026-08-24,4,delivered
ORD100231,2026-03-25,2026-03-28,3,delivered
ORD100232,2025-08-25,2025-08-29,4,delivered
ORD100233,2026-03-27,2026-03-31,4,delivered
ORD100234,2025-08-21,2025-08-24,4,delivered
ORD100235,2026-07-07,2026-07-09,2,delivered
ORD100236,2026-05-09,2026-05-12,3,delivered
ORD100237,2025-10-19,2025-10-24,5,delivered
ORD100238,2025-09-12,2025-09-15,3,delivered
ORD100239,2025-10-24,2025-10-27,3,delivered
ORD100240,2026-08-20,2026-08-24,4,delivered
ORD100241,2026-01-13,2026-01-17,4,delivered
ORD100242,2026-06-11,2026-06-15,4,delivered
ORD100243,2026-04-06,2026-04-09,4,delivered
ORD100244,2026-03-07,2026-03-09,2,delivered
ORD100245,2025-10-06,2025-10-09,3,delivered
ORD100246,2026-08-04,2026-08-06,2,delivered
ORD100247,2025-11-12,2025-11-15,3,delivered
ORD100248,2026-03-09,2026-03-12,3,delivered
ORD100249,2026-05-04,2026-05-06,2,delivered
ORD100250,2026-04-11,2026-04-11,0,delivered
ORD100251,2026-08-02,2026-08-05,3,delivered
ORD100252,2025-10-09,2025-10-12,4,delivered
ORD100253,2026-02-06,2026-02-07,2,delivered
ORD100254,2025-12-19,2025-12-22,3,delivered
ORD100255,2026-01-20,2026-01-25,5,delivered
ORD100256,2025-09-24,2025-09-27,3,delivered
ORD100257,2025-10-01,2025-10-05,4,delivered
ORD100258,2025-11-09,2025-11-12,3,delivered
ORD100259,2025-11-12,2025-11-15,3,delivered
ORD100260,2025-12-30,2026-01-02,3,delivered
ORD100261,2026-03-25,2026-03-29,5,delivered
ORD100262,2026-04-06,2026-04-10,5,delivered
ORD100263,2025-12-23,2025-12-26,4,delivered
ORD100264,2025-12-21,2025-12-26,5,delivered
ORD100265,2025-11-02,2025-11-03,1,delivered
ORD100266,2026-03-14,2026-03-17,3,delivered
ORD100267,2025-11-14,2025-11-17,3,delivered
ORD100268,2025-08-17,2025-08-22,5,delivered
ORD100269,2025-12-26,2025-12-31,5,delivered
ORD100270,2026-01-20,2026-01-24,4,delivered
ORD100271,2025-11-04,2025-11-08,5,delivered
ORD100272,2026-03-07,2026-03-11,4,delivered
ORD100273,2026-03-04,2026-03-09,5,delivered
ORD100274,2026-05-05,2026-05-07,2,delivered
ORD100275,2026-04-11,2026-04-14,3,delivered
ORD100276,2026-04-12,2026-04-15,3,delivered
ORD100277,2025-11-14,2025-11-18,4,delivered
ORD100278,2026-06-11,2026-06-14,3,delivered
ORD100279,2026-02-24,2026-02-28,4,delivered
ORD100280,2026-01-01,2026-01-04,3,delivered
ORD100281,2026-03-31,2026-04-01,1,delivered
ORD100282,2025-11-29,2025-12-01,2,delivered
ORD100283,2026-02-08,2026-02-09,2,delivered
ORD100284,2026-05-22,2026-05-26,4,delivered
ORD100285,2026-07-08,2026-07-12,4,delivered
ORD100286,2026-07-24,2026-07-28,4,delivered
ORD100287,2026-02-03,2026-02-05,2,delivered
ORD100288,2026-02-11,2026-02-15,4,delivered
ORD100289,2026-06-13,2026-06-17,4,delivered
ORD100290,2025-11-14,2025-11-19,5,delivered
ORD100291,2026-06-19,2026-06-24,5,delivered
ORD100292,2026-01-30,2026-02-03,4,delivered
ORD100293,2025-09-23,2025-09-26,3,delivered
ORD100294,2025-09-02,2025-09-06,4,delivered
ORD100295,2026-06-20,2026-06-24,4,delivered
ORD100296,2025-08-26,2025-08-28,2,delivered
ORD100297,2025-11-09,2025-11-13,4,delivered
ORD100298,2025-11-16,2025-11-18,2,delivered
ORD100299,2025-10-19,2025-10-22,3,delivered
ORD100300,2025-11-14,2025-11-17,3,delivered
ORD100301,2026-05-24,2026-05-28,4,delivered
ORD100302,2025-08-07,2025-08-10,3,delivered
ORD100303,2026-06-17,2026-06-19,2,delivered
ORD100304,2026-06-24,2026-06-27,3,delivered
ORD100305,2025-12-05,2025-12-09,4,delivered
ORD100306,2025-10-11,2025-10-15,4,delivered
ORD100307,2026-03-20,2026-03-25,5,delivered
ORD100308,2025-09-25,2025-09-30,5,delivered
ORD100309,2025-12-01,2025-12-03,2,delivered
ORD100310,2026-08-10,2026-08-14,4,delivered
ORD100311,2026-08-28,2026-08-30,2,delivered
ORD100312,2026-06-07,2026-06-09,2,delivered
ORD100313,2025-11-13,2025-11-18,5,delivered
ORD100314,2026-04-29,2026-05-02,3,delivered
ORD100315,2026-05-07,2026-05-10,3,delivered
ORD100316,2025-12-12,2025-12-14,2,delivered
ORD100317,2026-04-08,2026-04-10,3,delivered
ORD100318,2025-08-05,2025-08-09,4,delivered
ORD100319,2025-11-01,2025-11-04,3,delivered
ORD100320,2026-02-13,2026-02-17,4,delivered
ORD100321,2025-10-15,2025-10-17,2,delivered
ORD100322,2025-10-16,2025-10-18,2,delivered
ORD100323,2026-06-19,2026-06-21,2,delivered
ORD100324,2026-08-24,2026-08-28,4,delivered
ORD100325,2026-02-27,2026-03-01,2,delivered
ORD100326,2026-06-19,2026-06-22,3,delivered
ORD100327,2026-08-25,2026-08-28,3,delivered
ORD100328,2025-10-05,2025-10-06,1,delivered
ORD100329,2026-01-09,2026-01-12,3,delivered
ORD100330,2025-12-15,2025-12-15,1,delivered
ORD100331,2025-09-06,2025-09-10,4,delivered
ORD100332,2026-05-31,2026-06-03,4,delivered
ORD100333,2026-01-02,2026-01-06,4,delivered
ORD100334,2026-01-18,2026-01-21,3,delivered
ORD100335,2025-10-09,2025-10-11,2,delivered
ORD100336,2025-10-23,2025-10-26,3,delivered
ORD100337,2026-07-18,2026-07-23,5,delivered
ORD100338,2025-08-21,2025-08-25,4,delivered
ORD100339,2025-11-04,2025-11-05,1,delivered
ORD100340,2025-11-11,2025-11-13,2,delivered
ORD100341,2026-01-28,2026-01-30,2,delivered
ORD100342,2026-03-14,2026-03-18,4,delivered
ORD100343,2026-01-29,2026-02-03,5,delivered
ORD100344,2025-09-08,2025-09-11,3,delivered
ORD100345,2025-11-05,2025-11-07,2,delivered
ORD100346,2026-06-21,2026-06-23,3,delivered
ORD100347,2026-04-06,2026-04-11,5,delivered
ORD100348,2026-04-11,2026-04-15,4,delivered
ORD100349,2026-04-22,2026-04-24,3,delivered
ORD100350,2026-06-03,2026-06-05,2,delivered
ORD100351,2025-08-27,2025-08-29,2,delivered
ORD100352,2025-12-02,2025-12-05,4,delivered
ORD100353,2026-02-20,2026-02-23,3,delivered
ORD100354,2025-11-19,2025-11-22,3,delivered
ORD100355,2026-06-21,2026-06-22,2,delivered
ORD100356,2026-01-24,2026-01-29,5,delivered
ORD100357,2026-06-06,2026-06-08,2,delivered
ORD100358,2026-06-22,2026-06-26,4,delivered
ORD100359,2026-02-03,2026-02-07,4,delivered
ORD100360,2026-07-19,2026-07-21,2,delivered
ORD100361,2026-03-14,2026-03-16,2,delivered
ORD100362,2026-06-21,2026-06-24,3,delivered
ORD100363,2025-11-21,2025-11-26,6,delayed
ORD100364,2026-02-02,2026-02-03,2,delivered
ORD100365,2026-02-16,2026-02-18,2,delivered
ORD100366,2025-09-18,2025-09-23,5,delivered
ORD100367,2025-12-16,2025-12-20,4,delivered
ORD100368,2026-07-22,2026-07-26,4,delivered
ORD100369,2026-04-03,2026-04-08,5,delivered
ORD100370,2025-10-21,2025-10-24,3,delivered
ORD100371,2025-11-19,2025-11-23,4,delivered
ORD100372,2025-10-28,2025-11-03,6,delayed
ORD100373,2025-08-12,2025-08-15,3,delivered
ORD100374,2026-07-27,2026-08-01,5,delivered
ORD100375,2026-01-10,2026-01-14,5,delivered
ORD100376,2025-11-13,2025-11-15,2,delivered
ORD100377,2026-03-19,2026-03-20,1,delivered
ORD100378,2025-08-03,2025-08-04,1,delivered
ORD100379,2025-11-09,2025-11-12,3,delivered
ORD100380,2026-05-06,2026-05-09,3,delivered
ORD100381,2026-04-04,2026-04-05,1,delivered
ORD100382,2026-08-21,2026-08-24,3,delivered
ORD100383,2026-03-29,2026-04-02,4,delivered
ORD100384,2026-01-22,2026-01-24,2,delivered
ORD100385,2026-06-02,2026-06-07,5,delivered
ORD100386,2026-07-17,2026-07-19,3,delivered
ORD100387,2026-05-14,2026-05-17,3,delivered
ORD100388,2026-08-13,2026-08-16,3,delivered
ORD100389,2026-06-10,2026-06-12,2,delivered
ORD100390,2026-06-29,2026-07-01,2,delivered
ORD100391,2025-09-22,2025-09-23,1,delivered
ORD100392,2026-05-19,2026-05-24,5,delivered
ORD100393,2026-01-04,2026-01-06,2,delivered
ORD100394,2026-02-26,2026-03-03,5,delivered
ORD100395,2026-04-13,2026-04-15,2,delivered
ORD100396,2026-08-16,2026-08-17,1,delivered
ORD100397,2026-08-22,2026-08-25,3,delivered
ORD100398,2025-11-11,2025-11-12,2,delivered
ORD100399,2026-05-20,2026-05-21,1,delivered
ORD100400,2026-05-28,2026-05-31,3,delivered
ORD100401,2025-11-22,2025-11-24,2,delivered
ORD100402,2025-09-27,2025-10-01,4,delivered
ORD100403,2025-08-19,2025-08-25,6,delayed
ORD100404,2026-06-09,2026-06-13,4,delivered
ORD100405,2026-01-28,2026-02-01,5,delivered
ORD100406,2026-08-23,2026-08-27,4,delivered
ORD100407,2026-01-16,2026-01-19,3,delivered
ORD100408,2026-08-20,2026-08-22,3,delivered
ORD100409,2025-12-22,2025-12-26,4,delivered
ORD100410,2026-06-12,2026-06-16,4,delivered
ORD100411,2025-09-09,2025-09-12,4,delivered
ORD100412,2026-02-27,2026-03-01,2,delivered
ORD100413,2026-06-13,2026-06-15,2,delivered
ORD100414,2026-07-26,2026-07-30,4,delivered
ORD100415,2026-06-16,2026-06-19,3,delivered
ORD100416,2025-08-17,2025-08-19,2,delivered
ORD100417,2025-12-05,2025-12-08,3,delivered
ORD100418,2025-08-23,2025-08-27,4,delivered
ORD100419,2025-09-20,2025-09-24,4,delivered
ORD100420,2026-04-23,2026-04-27,4,delivered
ORD100421,2026-05-11,2026-05-14,3,delivered
ORD100422,2026-06-08,2026-06-10,3,delivered
ORD100423,2026-06-28,2026-06-29,1,delivered
ORD100424,2026-05-24,2026-05-27,4,delivered
ORD100425,2026-06-13,2026-06-15,2,delivered
ORD100426,2025-08-23,2025-08-27,4,delivered
ORD100427,2025-11-04,2025-11-06,2,delivered
ORD100428,2026-03-30,2026-03-31,2,delivered
ORD100429,2026-06-25,2026-06-28,3,delivered
ORD100430,2025-08-02,2025-08-06,4,delivered
ORD100431,2026-02-08,2026-02-11,3,delivered
ORD100432,2026-04-24,2026-04-26,2,delivered
ORD100433,2025-08-14,2025-08-17,3,delivered
ORD100434,2025-12-18,2025-12-22,4,delivered
ORD100435,2026-07-13,2026-07-15,3,delivered
ORD100436,2026-04-21,2026-04-23,2,delivered
ORD100437,2025-11-05,2025-11-07,2,delivered
ORD100438,2026-06-22,2026-06-25,3,delivered
ORD100439,2025-11-24,2025-11-26,3,delivered
ORD100440,2026-06-22,2026-06-26,4,delivered
ORD100441,2025-11-12,2025-11-15,3,delivered
ORD100442,2026-03-16,2026-03-18,3,delivered
ORD100443,2025-12-15,2025-12-19,4,delivered
ORD100444,2025-11-10,2025-11-14,5,delivered
ORD100445,2026-07-09,2026-07-11,3,delivered
ORD100446,2025-10-26,2025-10-31,5,delivered
ORD100447,2025-09-08,2025-09-11,3,delivered
ORD100448,2025-11-21,2025-11-24,3,delivered
ORD100449,2026-05-13,2026-05-18,5,delivered
ORD100450,2026-06-14,2026-06-18,4,delivered
ORD100451,2026-08-30,2026-08-31,2,delivered
ORD100452,2025-11-11,2025-11-16,5,delivered
ORD100453,2025-12-21,2025-12-26,5,delivered
ORD100454,2025-10-03,2025-10-10,7,delayed
ORD100455,2026-03-08,2026-03-10,2,delivered
ORD100456,2026-08-29,2026-09-02,4,delivered
ORD100457,2026-05-05,2026-05-09,4,delivered
ORD100458,2026-03-17,2026-03-21,4,delivered
ORD100459,2025-12-14,2025-12-17,3,delivered
ORD100460,2026-07-21,2026-07-24,3,delivered
ORD100461,2026-01-31,2026-02-02,2,delivered
ORD100462,2025-10-01,2025-10-02,1,delivered
ORD100463,2025-12-01,2025-12-03,2,delivered
ORD100464,2025-08-31,2025-09-02,2,delivered
ORD100465,2025-11-01,2025-11-04,3,delivered
ORD100466,2025-08-09,2025-08-13,4,delivered
ORD100467,2026-01-11,2026-01-14,3,delivered
ORD100468,2026-04-04,2026-04-07,3,delivered
ORD100469,2025-11-21,2025-11-27,6,delayed
ORD100470,2025-12-27,2025-12-31,4,delivered
ORD100471,2026-08-10,2026-08-14,4,delivered
ORD100472,2026-05-29,2026-06-02,4,delivered
ORD100473,2026-02-20,2026-02-22,2,delivered
ORD100474,2025-11-10,2025-11-13,3,delivered
ORD100475,2026-07-13,2026-07-18,5,delivered
ORD100476,2025-11-04,2025-11-08,4,delivered
ORD100477,2025-11-15,2025-11-21,6,delayed
ORD100478,2026-07-19,2026-07-21,2,delivered
ORD100479,2026-02-15,2026-02-20,5,delivered
ORD100480,2026-05-24,2026-05-28,4,delivered
ORD100481,2026-03-15,2026-03-18,3,delivered
ORD100482,2026-04-13,2026-04-17,4,delivered
ORD100483,2025-11-12,2025-11-15,3,delivered
ORD100484,2025-11-05,2025-11-09,4,delivered
ORD100485,2025-11-15,2025-11-19,4,delivered
ORD100486,2025-10-11,2025-10-15,4,delivered
ORD100487,2026-07-03,2026-07-05,2,delivered
ORD100488,2025-11-10,2025-11-13,3,delivered
ORD100489,2026-03-01,2026-03-05,4,delivered
ORD100490,2026-06-12,2026-06-17,5,delivered
ORD100491,2026-06-11,2026-06-15,4,delivered
ORD100492,2026-01-04,2026-01-07,3,delivered
ORD100493,2026-01-21,2026-01-23,2,delivered
ORD100494,2026-08-28,2026-08-30,3,delivered
ORD100495,2026-04-23,2026-04-24,1,delivered
ORD100496,2026-06-15,2026-06-16,1,delivered
ORD100497,2026-07-16,2026-07-18,2,delivered
ORD100498,2026-06-11,2026-06-15,4,delivered
ORD100499,2025-10-25,2025-10-29,4,delivered
ORD100500,2026-03-02,2026-03-07,5,delivered
ORD100501,2025-09-16,2025-09-19,3,delivered
ORD100502,2026-04-13,2026-04-15,2,delivered
ORD100503,2026-08-09,2026-08-13,4,delivered
ORD100504,2026-02-07,2026-02-10,3,delivered
ORD100505,2026-01-02,2026-01-05,3,delivered
ORD100506,2025-08-17,2025-08-22,5,delivered
ORD100507,2026-08-12,2026-08-14,3,delivered
ORD100508,2025-09-17,2025-09-19,2,delivered
ORD100509,2025-08-20,2025-08-21,2,delivered
ORD100510,2025-11-06,2025-11-10,4,delivered
ORD100511,2025-08-31,2025-08-31,0,delivered
ORD100512,2026-01-11,2026-01-13,2,delivered
ORD100513,2026-02-09,2026-02-11,2,delivered
ORD100514,2025-11-13,2025-11-16,3,delivered
ORD100515,2025-08-24,2025-08-30,6,delayed
ORD100516,2025-09-21,2025-09-25,4,delivered
ORD100517,2025-12-10,2025-12-14,4,delivered
ORD100518,2025-08-28,2025-08-30,2,delivered
ORD100519,2026-05-04,2026-05-06,2,delivered
ORD100520,2025-11-01,2025-11-06,5,delivered
ORD100521,2025-11-12,2025-11-15,3,delivered
ORD100522,2025-12-14,2025-12-16,2,delivered
ORD100523,2025-12-25,2025-12-28,3,delivered
ORD100524,2025-08-01,2025-08-04,3,delivered
ORD100525,2025-09-21,2025-09-25,4,delivered
ORD100526,2026-06-27,2026-06-29,2,delivered
ORD100527,2025-08-01,2025-08-06,5,delivered
ORD100528,2026-02-05,2026-02-07,2,delivered
ORD100529,2026-01-27,2026-01-30,3,delivered
ORD100530,2025-11-16,2025-11-20,4,delivered
ORD100531,2026-01-02,2026-01-05,4,delivered
ORD100532,2026-06-11,2026-06-13,3,delivered
ORD100533,2026-06-20,2026-06-23,3,delivered
ORD100534,2025-11-08,2025-11-11,3,delivered
ORD100535,2025-11-15,2025-11-16,1,delivered
